dt,dt_iso,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1498402800,2017-06-25 15:00:00 +0000 UTC,305.15,305.15,305.15,1010,19,2,60,0,800,Clear,Sky is Clear,01d
1498406400,2017-06-25 16:00:00 +0000 UTC,303.15,303.15,303.15,1011,25,6,40,0,800,Clear,Sky is Clear,01d
1498410000,2017-06-25 17:00:00 +0000 UTC,301.15,301.15,301.15,1011,30,6,40,0,800,Clear,Sky is Clear,01d
1498413600,2017-06-25 18:00:00 +0000 UTC,299.15,299.15,299.15,1012,31,5,40,0,800,Clear,Sky is Clear,01n
1498417200,2017-06-25 19:00:00 +0000 UTC,299.15,299.15,299.15,1013,31,7,30,0,800,Clear,Sky is Clear,01n
1498420800,2017-06-25 20:00:00 +0000 UTC,298.15,298.15,298.15,1014,33,6,30,0,800,Clear,Sky is Clear,01n
1498424400,2017-06-25 21:00:00 +0000 UTC,296.15,296.15,296.15,1014,35,4,350,0,800,Clear,Sky is Clear,01n
1498428000,2017-06-25 22:00:00 +0000 UTC,294.15,294.15,294.15,1015,46,1,280,0,800,Clear,Sky is Clear,01n
1498431600,2017-06-25 23:00:00 +0000 UTC,292.15,292.15,292.15,1015,52,1,4,0,800,Clear,Sky is Clear,01n
1498435200,2017-06-26 00:00:00 +0000 UTC,292.15,292.15,292.15,1015,52,1,0,0,800,Clear,Sky is Clear,01n
1498438800,2017-06-26 01:00:00 +0000 UTC,290.15,290.15,290.15,1015,59,1,90,0,800,Clear,Sky is Clear,01n
1498442400,2017-06-26 02:00:00 +0000 UTC,290.15,290.15,290.15,1016,59,1,14,0,800,Clear,Sky is Clear,01n
1498446000,2017-06-26 03:00:00 +0000 UTC,291.15,291.15,291.15,1017,55,0,0,0,800,Clear,Sky is Clear,01d
1498449600,2017-06-26 04:00:00 +0000 UTC,294.15,294.15,294.15,1017,46,1,14,0,800,Clear,Sky is Clear,01d
1498453200,2017-06-26 05:00:00 +0000 UTC,295.15,295.15,295.15,1017,46,2,170,0,800,Clear,Sky is Clear,01d
1498456800,2017-06-26 06:00:00 +0000 UTC,297.15,297.15,297.15,1017,41,1,140,0,800,Clear,Sky is Clear,01d
1498460400,2017-06-26 07:00:00 +0000 UTC,299.15,299.15,299.15,1017,34,1,0,0,800,Clear,Sky is Clear,01d
1498464000,2017-06-26 08:00:00 +0000 UTC,301.15,301.15,301.15,1016,28,1,0,0,800,Clear,Sky is Clear,01d
1498467600,2017-06-26 09:00:00 +0000 UTC,303.15,303.15,303.15,1016,25,1,180,0,800,Clear,Sky is Clear,01d
1498471200,2017-06-26 10:00:00 +0000 UTC,304.15,304.15,304.15,1015,23,1,190,0,800,Clear,Sky is Clear,01d
1498474800,2017-06-26 11:00:00 +0000 UTC,305.15,305.15,305.15,1014,22,1,0,0,500,Rain,light rain,10d
1498478400,2017-06-26 12:00:00 +0000 UTC,306.15,306.15,306.15,1014,21,1,160,0,500,Rain,light rain,10d
1498482000,2017-06-26 13:00:00 +0000 UTC,306.15,306.15,306.15,1013,21,2,190,0,500,Rain,light rain,10d
1498485600,2017-06-26 14:00:00 +0000 UTC,306.15,306.15,306.15,1012,21,1,180,0,800,Clear,Sky is Clear,01d
1498489200,2017-06-26 15:00:00 +0000 UTC,304.15,304.15,304.15,1012,29,6,30,0,800,Clear,Sky is Clear,01d
1498492800,2017-06-26 16:00:00 +0000 UTC,302.15,302.15,302.15,1013,32,8,40,0,800,Clear,Sky is Clear,01d
1498496400,2017-06-26 17:00:00 +0000 UTC,300.15,300.15,300.15,1013,36,9,40,0,800,Clear,Sky is Clear,01d
1498500000,2017-06-26 18:00:00 +0000 UTC,299.15,299.15,299.15,1013,39,9,40,0,800,Clear,Sky is Clear,01n
1498503600,2017-06-26 19:00:00 +0000 UTC,299.15,299.15,299.15,1014,39,9,40,0,800,Clear,Sky is Clear,01n
1498507200,2017-06-26 20:00:00 +0000 UTC,298.15,298.15,298.15,1014,41,8,40,0,800,Clear,Sky is Clear,01n
1498510800,2017-06-26 21:00:00 +0000 UTC,298.15,298.15,298.15,1015,41,6,30,0,800,Clear,Sky is Clear,01n
1498514400,2017-06-26 22:00:00 +0000 UTC,298.15,298.15,298.15,1015,41,6,40,0,800,Clear,Sky is Clear,01n
1498518000,2017-06-26 23:00:00 +0000 UTC,297.15,297.15,297.15,1015,47,4,50,0,800,Clear,Sky is Clear,01n
1498521600,2017-06-27 00:00:00 +0000 UTC,296.15,296.15,296.15,1015,49,3,50,0,800,Clear,Sky is Clear,01n
1498525200,2017-06-27 01:00:00 +0000 UTC,295.15,295.15,295.15,1015,53,2,50,0,800,Clear,Sky is Clear,01n
1498528800,2017-06-27 02:00:00 +0000 UTC,295.15,295.15,295.15,1015,53,2,50,0,800,Clear,Sky is Clear,01n
1498532400,2017-06-27 03:00:00 +0000 UTC,294.15,294.15,294.15,1016,56,1,160,0,800,Clear,Sky is Clear,01d
1498536000,2017-06-27 04:00:00 +0000 UTC,295.15,295.15,295.15,1016,56,1,130,0,800,Clear,Sky is Clear,01d
1498539600,2017-06-27 05:00:00 +0000 UTC,298.15,298.15,298.15,1016,44,1,130,0,800,Clear,Sky is Clear,01d
1498543200,2017-06-27 06:00:00 +0000 UTC,299.15,299.15,299.15,1016,41,1,200,0,800,Clear,Sky is Clear,01d
1498546800,2017-06-27 07:00:00 +0000 UTC,301.15,301.15,301.15,1016,37,1,170,0,800,Clear,Sky is Clear,01d
1498550400,2017-06-27 08:00:00 +0000 UTC,303.15,303.15,303.15,1015,30,1,0,0,800,Clear,Sky is Clear,01d
1498554000,2017-06-27 09:00:00 +0000 UTC,304.15,304.15,304.15,1014,29,1,0,0,800,Clear,Sky is Clear,01d
1498557600,2017-06-27 10:00:00 +0000 UTC,305.15,305.15,305.15,1014,25,1,0,0,800,Clear,Sky is Clear,01d
1498561200,2017-06-27 11:00:00 +0000 UTC,306.15,306.15,306.15,1012,24,1,0,0,800,Clear,Sky is Clear,01d
1498564800,2017-06-27 12:00:00 +0000 UTC,307.15,307.15,307.15,1012,21,1,0,0,800,Clear,Sky is Clear,01d
1498568400,2017-06-27 13:00:00 +0000 UTC,308.15,308.15,308.15,1011,20,1,190,0,800,Clear,Sky is Clear,01d
1498572000,2017-06-27 14:00:00 +0000 UTC,308.15,308.15,308.15,1010,20,0,0,0,800,Clear,Sky is Clear,01d
1498575600,2017-06-27 15:00:00 +0000 UTC,308.15,308.15,308.15,1010,19,0,290,0,800,Clear,Sky is Clear,01d
1498579200,2017-06-27 16:00:00 +0000 UTC,307.15,307.15,307.15,1010,21,0,310,0,800,Clear,Sky is Clear,01d
1498582800,2017-06-27 17:00:00 +0000 UTC,303.15,303.15,303.15,1009,28,0,340,0,800,Clear,Sky is Clear,01d
1498586400,2017-06-27 18:00:00 +0000 UTC,300.15,300.15,300.15,1010,36,0,350,0,800,Clear,Sky is Clear,01n
1498590000,2017-06-27 19:00:00 +0000 UTC,302.15,302.15,302.15,1010,39,4,40,0,800,Clear,Sky is Clear,01n
1498593600,2017-06-27 20:00:00 +0000 UTC,301.15,301.15,301.15,1010,39,2,50,0,800,Clear,Sky is Clear,01n
1498597200,2017-06-27 21:00:00 +0000 UTC,300.15,300.15,300.15,1010,42,3,70,0,800,Clear,Sky is Clear,01n
1498600800,2017-06-27 22:00:00 +0000 UTC,299.15,299.15,299.15,1010,44,2,100,0,800,Clear,Sky is Clear,01n
1498604400,2017-06-27 23:00:00 +0000 UTC,296.15,296.15,296.15,1010,53,1,60,0,800,Clear,Sky is Clear,01n
1498608000,2017-06-28 00:00:00 +0000 UTC,296.15,296.15,296.15,1010,53,0,0,0,800,Clear,Sky is Clear,01n
1498611600,2017-06-28 01:00:00 +0000 UTC,298.15,298.15,298.15,1010,47,3,40,0,800,Clear,Sky is Clear,01n
1498615200,2017-06-28 02:00:00 +0000 UTC,296.15,296.15,296.15,1011,53,1,140,0,800,Clear,Sky is Clear,01n
1498618800,2017-06-28 03:00:00 +0000 UTC,294.15,294.15,294.15,1011,60,1,120,0,800,Clear,Sky is Clear,01d
1498622400,2017-06-28 04:00:00 +0000 UTC,296.15,296.15,296.15,1011,56,1,130,0,800,Clear,Sky is Clear,01d
1498626000,2017-06-28 05:00:00 +0000 UTC,298.15,298.15,298.15,1011,53,2,170,0,800,Clear,Sky is Clear,01d
1498629600,2017-06-28 06:00:00 +0000 UTC,301.15,301.15,301.15,1011,42,1,0,0,800,Clear,Sky is Clear,01d
1498633200,2017-06-28 07:00:00 +0000 UTC,303.15,303.15,303.15,1011,35,0,0,0,800,Clear,Sky is Clear,01d
1498636800,2017-06-28 08:00:00 +0000 UTC,305.15,305.15,305.15,1010,29,1,160,0,800,Clear,Sky is Clear,01d
1498640400,2017-06-28 09:00:00 +0000 UTC,307.15,307.15,307.15,1010,23,1,110,0,800,Clear,Sky is Clear,01d
1498644000,2017-06-28 10:00:00 +0000 UTC,308.15,308.15,308.15,1009,20,2,190,0,800,Clear,Sky is Clear,01d
1498647600,2017-06-28 11:00:00 +0000 UTC,309.15,309.15,309.15,1008,19,2,170,0,800,Clear,Sky is Clear,01d
1498651200,2017-06-28 12:00:00 +0000 UTC,310.15,310.15,310.15,1007,17,2,160,0,800,Clear,Sky is Clear,01d
1498654800,2017-06-28 13:00:00 +0000 UTC,311.15,311.15,311.15,1007,15,1,220,0,800,Clear,Sky is Clear,01d
1498658400,2017-06-28 14:00:00 +0000 UTC,311.15,311.15,311.15,1006,14,2,190,0,800,Clear,Sky is Clear,01d
1498662000,2017-06-28 15:00:00 +0000 UTC,310.15,310.15,310.15,1006,13,2,210,0,800,Clear,Sky is Clear,01d
1498665600,2017-06-28 16:00:00 +0000 UTC,306.15,306.15,306.15,1006,31,5,30,0,800,Clear,Sky is Clear,01d
1498669200,2017-06-28 17:00:00 +0000 UTC,303.15,303.15,303.15,1006,35,9,30,0,800,Clear,Sky is Clear,01d
1498672800,2017-06-28 18:00:00 +0000 UTC,302.15,302.15,302.15,1006,35,9,30,0,800,Clear,Sky is Clear,01n
1498676400,2017-06-28 19:00:00 +0000 UTC,301.15,301.15,301.15,1006,39,10,30,0,800,Clear,Sky is Clear,01n
1498680000,2017-06-28 20:00:00 +0000 UTC,301.15,301.15,301.15,1008,37,9,360,0,800,Clear,Sky is Clear,01n
1498683600,2017-06-28 21:00:00 +0000 UTC,300.15,300.15,300.15,1009,42,6,20,0,800,Clear,Sky is Clear,01n
1498687200,2017-06-28 22:00:00 +0000 UTC,299.15,299.15,299.15,1009,41,2,350,0,800,Clear,Sky is Clear,01n
1498690800,2017-06-28 23:00:00 +0000 UTC,300.15,300.15,300.15,1008,39,5,20,0,800,Clear,Sky is Clear,01n
1498694400,2017-06-29 00:00:00 +0000 UTC,300.15,300.15,300.15,1008,42,9,40,0,800,Clear,Sky is Clear,01n
1498698000,2017-06-29 01:00:00 +0000 UTC,299.15,299.15,299.15,1009,44,6,30,0,800,Clear,Sky is Clear,01n
1498705200,2017-06-29 03:00:00 +0000 UTC,299.15,299.15,299.15,1010,41,3,340,0,800,Clear,Sky is Clear,01d
1498708800,2017-06-29 04:00:00 +0000 UTC,300.15,300.15,300.15,1011,39,5,10,0,800,Clear,Sky is Clear,01d
1498712400,2017-06-29 05:00:00 +0000 UTC,299.15,299.15,299.15,1011,44,1,180,0,800,Clear,Sky is Clear,01d
1498716000,2017-06-29 06:00:00 +0000 UTC,300.15,300.15,300.15,1010,44,2,200,0,800,Clear,Sky is Clear,01d
1498719600,2017-06-29 07:00:00 +0000 UTC,302.15,302.15,302.15,1010,37,2,210,0,800,Clear,Sky is Clear,01d
1498723200,2017-06-29 08:00:00 +0000 UTC,303.15,303.15,303.15,1010,35,1,0,0,800,Clear,Sky is Clear,01d
1498726800,2017-06-29 09:00:00 +0000 UTC,306.15,306.15,306.15,1009,27,1,0,20,801,Clouds,few clouds,02d
1498730400,2017-06-29 10:00:00 +0000 UTC,308.15,308.15,308.15,1008,24,1,140,20,801,Clouds,few clouds,02d
1498734000,2017-06-29 11:00:00 +0000 UTC,308.15,308.15,308.15,1008,24,2,160,20,801,Clouds,few clouds,02d
1498737600,2017-06-29 12:00:00 +0000 UTC,307.15,307.15,307.15,1007,26,5,30,20,801,Clouds,few clouds,02d
1498741200,2017-06-29 13:00:00 +0000 UTC,305.15,305.15,305.15,1006,29,7,30,20,801,Clouds,few clouds,02d
1498744800,2017-06-29 14:00:00 +0000 UTC,307.15,307.15,307.15,1006,26,6,40,40,802,Clouds,scattered clouds,03d
1498748400,2017-06-29 15:00:00 +0000 UTC,305.15,305.15,305.15,1006,27,7,30,40,802,Clouds,scattered clouds,03d
1498752000,2017-06-29 16:00:00 +0000 UTC,305.15,305.15,305.15,1006,27,7,30,40,802,Clouds,scattered clouds,03d
1498755600,2017-06-29 17:00:00 +0000 UTC,303.15,303.15,303.15,1008,30,5,60,40,802,Clouds,scattered clouds,03d
1498759200,2017-06-29 18:00:00 +0000 UTC,302.15,302.15,302.15,1009,35,4,30,40,211,Thunderstorm,proximity thunderstorm,11n
1498762800,2017-06-29 19:00:00 +0000 UTC,301.15,301.15,301.15,1009,34,5,360,40,802,Clouds,scattered clouds,03n
1498766400,2017-06-29 20:00:00 +0000 UTC,300.15,300.15,300.15,1010,39,3,310,20,801,Clouds,few clouds,02n
1498770000,2017-06-29 21:00:00 +0000 UTC,300.15,300.15,300.15,1010,30,7,20,20,801,Clouds,few clouds,02n
1498773600,2017-06-29 22:00:00 +0000 UTC,299.15,299.15,299.15,1010,29,9,30,20,801,Clouds,few clouds,02n
1498777200,2017-06-29 23:00:00 +0000 UTC,298.15,298.15,298.15,1010,29,6,20,20,801,Clouds,few clouds,02n
1498780800,2017-06-30 00:00:00 +0000 UTC,298.15,298.15,298.15,1010,27,6,350,24,801,Clouds,few clouds,02n
1498784400,2017-06-30 01:00:00 +0000 UTC,297.15,297.15,297.15,1011,33,2,340,24,801,Clouds,few clouds,02n
1498788000,2017-06-30 02:00:00 +0000 UTC,292.15,292.15,292.15,1011,63,1,14,64,500,Rain,light rain,10d
1498791600,2017-06-30 03:00:00 +0000 UTC,295.15,295.15,295.15,1011,37,2,30,64,500,Rain,light rain,10d
1498795200,2017-06-30 04:00:00 +0000 UTC,299.15,299.15,299.15,1011,31,1,120,64,500,Rain,light rain,10d
1498798800,2017-06-30 05:00:00 +0000 UTC,299.15,299.15,299.15,1011,36,1,160,0,500,Rain,light rain,10d
1498802400,2017-06-30 06:00:00 +0000 UTC,300.15,300.15,300.15,1012,34,1,180,0,500,Rain,light rain,10d
1498806000,2017-06-30 07:00:00 +0000 UTC,302.15,302.15,302.15,1011,35,1,0,0,500,Rain,light rain,10d
1498809600,2017-06-30 08:00:00 +0000 UTC,303.15,303.15,303.15,1011,28,1,210,0,800,Clear,Sky is Clear,01d
1498813200,2017-06-30 09:00:00 +0000 UTC,305.15,305.15,305.15,1010,24,1,0,0,800,Clear,Sky is Clear,01d
1498816800,2017-06-30 10:00:00 +0000 UTC,306.15,306.15,306.15,1009,22,2,200,20,801,Clouds,few clouds,02d
1498820400,2017-06-30 11:00:00 +0000 UTC,305.15,305.15,305.15,1009,22,3,350,40,802,Clouds,scattered clouds,03d
1498824000,2017-06-30 12:00:00 +0000 UTC,305.15,305.15,305.15,1009,24,8,30,40,802,Clouds,scattered clouds,03d
1498827600,2017-06-30 13:00:00 +0000 UTC,307.15,307.15,307.15,1009,18,6,40,40,802,Clouds,scattered clouds,03d
1498831200,2017-06-30 14:00:00 +0000 UTC,305.15,305.15,305.15,1008,25,5,40,40,802,Clouds,scattered clouds,03d
1498834800,2017-06-30 15:00:00 +0000 UTC,305.15,305.15,305.15,1008,25,6,30,40,802,Clouds,scattered clouds,03d
1498838400,2017-06-30 16:00:00 +0000 UTC,303.15,303.15,303.15,1009,28,8,40,40,802,Clouds,scattered clouds,03d
1498842000,2017-06-30 17:00:00 +0000 UTC,301.15,301.15,301.15,1010,30,9,30,40,802,Clouds,scattered clouds,03d
1498845600,2017-06-30 18:00:00 +0000 UTC,299.15,299.15,299.15,1011,34,10,40,40,211,Thunderstorm,proximity thunderstorm,11n
1498849200,2017-06-30 19:00:00 +0000 UTC,299.15,299.15,299.15,1012,31,7,30,75,211,Thunderstorm,proximity thunderstorm,11n
1498852800,2017-06-30 20:00:00 +0000 UTC,295.15,295.15,295.15,1013,56,3,350,75,211,Thunderstorm,proximity thunderstorm,11n
1498852800,2017-06-30 20:00:00 +0000 UTC,295.15,295.15,295.15,1013,56,3,350,75,520,Rain,light intensity shower rain,09n
1498856400,2017-06-30 21:00:00 +0000 UTC,297.15,297.15,297.15,1014,36,4,30,75,211,Thunderstorm,proximity thunderstorm,11n
1498860000,2017-06-30 22:00:00 +0000 UTC,295.15,295.15,295.15,1013,46,1,360,20,801,Clouds,few clouds,02n
1498863600,2017-06-30 23:00:00 +0000 UTC,294.15,294.15,294.15,1013,49,0,0,8,500,Rain,light rain,10n
1498867200,2017-07-01 00:00:00 +0000 UTC,292.15,292.15,292.15,1013,59,0,306,8,500,Rain,light rain,10n
1498870800,2017-07-01 01:00:00 +0000 UTC,291.15,291.15,291.15,1014,72,0,306,8,500,Rain,light rain,10n
1498874400,2017-07-01 02:00:00 +0000 UTC,292.15,292.15,292.15,1014,52,0,0,0,800,Clear,Sky is Clear,01n
1498878000,2017-07-01 03:00:00 +0000 UTC,290.15,290.15,290.15,1014,77,1,90,0,800,Clear,Sky is Clear,01d
1498881600,2017-07-01 04:00:00 +0000 UTC,294.15,294.15,294.15,1015,60,0,240,0,800,Clear,Sky is Clear,01d
1498885200,2017-07-01 05:00:00 +0000 UTC,296.15,296.15,296.15,1016,56,2,230,0,800,Clear,Sky is Clear,01d
1498888800,2017-07-01 06:00:00 +0000 UTC,298.15,298.15,298.15,1016,47,3,240,0,800,Clear,Sky is Clear,01d
1498892400,2017-07-01 07:00:00 +0000 UTC,300.15,300.15,300.15,1016,36,3,250,0,800,Clear,Sky is Clear,01d
1498896000,2017-07-01 08:00:00 +0000 UTC,302.15,302.15,302.15,1015,28,2,250,0,800,Clear,Sky is Clear,01d
1498899600,2017-07-01 09:00:00 +0000 UTC,304.15,304.15,304.15,1015,23,3,220,0,800,Clear,Sky is Clear,01d
1498903200,2017-07-01 10:00:00 +0000 UTC,305.15,305.15,305.15,1014,18,3,200,0,800,Clear,Sky is Clear,01d
1498906800,2017-07-01 11:00:00 +0000 UTC,306.15,306.15,306.15,1013,17,2,220,8,500,Rain,light rain,10d
1498910400,2017-07-01 12:00:00 +0000 UTC,306.15,306.15,306.15,1013,17,3,170,8,500,Rain,light rain,10d
1498914000,2017-07-01 13:00:00 +0000 UTC,307.15,307.15,307.15,1012,16,3,230,8,500,Rain,light rain,10d
1498917600,2017-07-01 14:00:00 +0000 UTC,307.15,307.15,307.15,1012,17,3,220,0,800,Clear,Sky is Clear,01d
1498921200,2017-07-01 15:00:00 +0000 UTC,306.15,306.15,306.15,1012,19,4,0,0,800,Clear,Sky is Clear,01d
1498924800,2017-07-01 16:00:00 +0000 UTC,304.15,304.15,304.15,1012,27,8,30,0,800,Clear,Sky is Clear,01d
1498928400,2017-07-01 17:00:00 +0000 UTC,302.15,302.15,302.15,1013,28,8,40,0,800,Clear,Sky is Clear,01d
1498932000,2017-07-01 18:00:00 +0000 UTC,301.15,301.15,301.15,1014,30,6,30,0,800,Clear,Sky is Clear,01n
1498935600,2017-07-01 19:00:00 +0000 UTC,300.15,300.15,300.15,1014,32,7,40,0,800,Clear,Sky is Clear,01n
1498939200,2017-07-01 20:00:00 +0000 UTC,300.15,300.15,300.15,1014,30,6,40,0,800,Clear,Sky is Clear,01n
1498942800,2017-07-01 21:00:00 +0000 UTC,298.15,298.15,298.15,1015,31,1,110,0,800,Clear,Sky is Clear,01n
1498946400,2017-07-01 22:00:00 +0000 UTC,298.15,298.15,298.15,1015,29,1,20,0,800,Clear,Sky is Clear,01n
1498950000,2017-07-01 23:00:00 +0000 UTC,296.15,296.15,296.15,1015,31,2,70,0,800,Clear,Sky is Clear,01n
1498953600,2017-07-02 00:00:00 +0000 UTC,296.15,296.15,296.15,1015,31,2,40,0,800,Clear,Sky is Clear,01n
1498957200,2017-07-02 01:00:00 +0000 UTC,295.15,295.15,295.15,1015,33,1,40,0,800,Clear,Sky is Clear,01n
1498960800,2017-07-02 02:00:00 +0000 UTC,295.15,295.15,295.15,1015,33,3,70,0,800,Clear,Sky is Clear,01n
1498964400,2017-07-02 03:00:00 +0000 UTC,295.15,295.15,295.15,1015,35,4,50,0,800,Clear,Sky is Clear,01d
1498968000,2017-07-02 04:00:00 +0000 UTC,296.15,296.15,296.15,1016,33,4,80,0,800,Clear,Sky is Clear,01d
1498971600,2017-07-02 05:00:00 +0000 UTC,297.15,297.15,297.15,1016,38,2,170,0,800,Clear,Sky is Clear,01d
1498975200,2017-07-02 06:00:00 +0000 UTC,300.15,300.15,300.15,1016,30,1,180,0,800,Clear,Sky is Clear,01d
1498978800,2017-07-02 07:00:00 +0000 UTC,302.15,302.15,302.15,1016,26,2,160,0,800,Clear,Sky is Clear,01d
1498982400,2017-07-02 08:00:00 +0000 UTC,304.15,304.15,304.15,1015,16,2,190,0,800,Clear,Sky is Clear,01d
1498986000,2017-07-02 09:00:00 +0000 UTC,305.15,305.15,305.15,1014,15,2,170,0,800,Clear,Sky is Clear,01d
1499004000,2017-07-02 14:00:00 +0000 UTC,302.043,302.043,302.043,875,33,1,118,8,500,Rain,light rain,10d
1499007600,2017-07-02 15:00:00 +0000 UTC,308.15,308.15,308.15,1010,14,1,200,8,500,Rain,light rain,10d
1499011200,2017-07-02 16:00:00 +0000 UTC,307.15,307.15,307.15,1010,20,0,0,8,500,Rain,light rain,10d
1499014800,2017-07-02 17:00:00 +0000 UTC,304.15,304.15,304.15,1011,27,5,40,0,800,Clear,Sky is Clear,01d
1499018400,2017-07-02 18:00:00 +0000 UTC,303.15,303.15,303.15,1011,27,7,40,0,800,Clear,Sky is Clear,01n
1499022000,2017-07-02 19:00:00 +0000 UTC,302.15,302.15,302.15,1011,28,7,40,0,800,Clear,Sky is Clear,01n
1499025600,2017-07-02 20:00:00 +0000 UTC,301.15,301.15,301.15,1012,30,5,40,0,800,Clear,Sky is Clear,01n
1499029200,2017-07-02 21:00:00 +0000 UTC,301.15,301.15,301.15,1012,32,6,40,0,800,Clear,Sky is Clear,01n
1499032800,2017-07-02 22:00:00 +0000 UTC,300.15,300.15,300.15,1012,34,5,40,0,800,Clear,Sky is Clear,01n
1499036400,2017-07-02 23:00:00 +0000 UTC,299.15,299.15,299.15,1012,36,2,20,0,800,Clear,Sky is Clear,01n
1499040000,2017-07-03 00:00:00 +0000 UTC,298.15,298.15,298.15,1012,38,2,60,0,800,Clear,Sky is Clear,01n
1499043600,2017-07-03 01:00:00 +0000 UTC,295.15,295.15,295.15,1012,46,0,0,0,800,Clear,Sky is Clear,01n
1499047200,2017-07-03 02:00:00 +0000 UTC,297.15,297.15,297.15,1012,41,2,80,0,800,Clear,Sky is Clear,01n
1499050800,2017-07-03 03:00:00 +0000 UTC,295.15,295.15,295.15,1013,46,1,0,0,800,Clear,Sky is Clear,01d
1499054400,2017-07-03 04:00:00 +0000 UTC,295.15,295.15,295.15,1013,46,1,36,0,800,Clear,Sky is Clear,01d
1499058000,2017-07-03 05:00:00 +0000 UTC,299.15,299.15,299.15,1013,44,1,170,0,800,Clear,Sky is Clear,01d
1499061600,2017-07-03 06:00:00 +0000 UTC,302.15,302.15,302.15,1013,32,2,250,0,800,Clear,Sky is Clear,01d
1499065200,2017-07-03 07:00:00 +0000 UTC,303.15,303.15,303.15,1013,28,3,240,0,800,Clear,Sky is Clear,01d
1499068800,2017-07-03 08:00:00 +0000 UTC,305.15,305.15,305.15,1012,25,1,250,0,800,Clear,Sky is Clear,01d
1499072400,2017-07-03 09:00:00 +0000 UTC,307.15,307.15,307.15,1012,21,1,210,0,800,Clear,Sky is Clear,01d
1499076000,2017-07-03 10:00:00 +0000 UTC,308.15,308.15,308.15,1011,19,1,130,0,800,Clear,Sky is Clear,01d
1499079600,2017-07-03 11:00:00 +0000 UTC,309.15,309.15,309.15,1010,16,1,200,0,800,Clear,Sky is Clear,01d
1499083200,2017-07-03 12:00:00 +0000 UTC,310.15,310.15,310.15,1009,13,1,0,0,800,Clear,Sky is Clear,01d
1499086800,2017-07-03 13:00:00 +0000 UTC,310.15,310.15,310.15,1009,14,1,0,20,801,Clouds,few clouds,02d
1499090400,2017-07-03 14:00:00 +0000 UTC,310.15,310.15,310.15,1008,13,2,170,20,801,Clouds,few clouds,02d
1499094000,2017-07-03 15:00:00 +0000 UTC,311.15,311.15,311.15,1007,10,0,0,0,800,Clear,Sky is Clear,01d
1499097600,2017-07-03 16:00:00 +0000 UTC,309.15,309.15,309.15,1007,16,0,0,0,800,Clear,Sky is Clear,01d
1499101200,2017-07-03 17:00:00 +0000 UTC,306.15,306.15,306.15,1008,29,1,50,8,800,Clear,sky is clear,02d
1499104800,2017-07-03 18:00:00 +0000 UTC,305.15,305.15,305.15,1008,29,5,30,8,800,Clear,sky is clear,02n
1499108400,2017-07-03 19:00:00 +0000 UTC,304.15,304.15,304.15,1008,31,5,40,8,800,Clear,sky is clear,02n
1499112000,2017-07-03 20:00:00 +0000 UTC,303.15,303.15,303.15,1008,30,4,50,36,802,Clouds,scattered clouds,03n
1499115600,2017-07-03 21:00:00 +0000 UTC,303.15,303.15,303.15,1009,30,4,50,36,802,Clouds,scattered clouds,03n
1499119200,2017-07-03 22:00:00 +0000 UTC,302.15,302.15,302.15,1009,32,4,40,36,802,Clouds,scattered clouds,03n
1499122800,2017-07-03 23:00:00 +0000 UTC,301.15,301.15,301.15,1008,34,3,50,12,801,Clouds,few clouds,02n
1499126400,2017-07-04 00:00:00 +0000 UTC,300.15,300.15,300.15,1009,34,3,50,12,801,Clouds,few clouds,02n
1499130000,2017-07-04 01:00:00 +0000 UTC,300.15,300.15,300.15,1009,36,3,80,12,801,Clouds,few clouds,02n
1499133600,2017-07-04 02:00:00 +0000 UTC,300.15,300.15,300.15,1009,36,4,50,0,800,Clear,Sky is Clear,01n
1499137200,2017-07-04 03:00:00 +0000 UTC,298.15,298.15,298.15,1009,47,2,130,0,800,Clear,Sky is Clear,01d
1499140800,2017-07-04 04:00:00 +0000 UTC,298.15,298.15,298.15,1009,50,1,0,0,800,Clear,Sky is Clear,01d
1499144400,2017-07-04 05:00:00 +0000 UTC,301.15,301.15,301.15,1010,32,1,0,0,800,Clear,Sky is Clear,01d
1499148000,2017-07-04 06:00:00 +0000 UTC,305.15,305.15,305.15,1010,27,1,120,0,800,Clear,Sky is Clear,01d
1499151600,2017-07-04 07:00:00 +0000 UTC,305.15,305.15,305.15,1010,27,1,120,0,800,Clear,Sky is Clear,01d
1499155200,2017-07-04 08:00:00 +0000 UTC,307.15,307.15,307.15,1009,23,1,170,0,800,Clear,Sky is Clear,01d
1499158800,2017-07-04 09:00:00 +0000 UTC,309.15,309.15,309.15,1008,19,2,170,0,800,Clear,Sky is Clear,01d
1499162400,2017-07-04 10:00:00 +0000 UTC,310.15,310.15,310.15,1007,16,1,160,0,800,Clear,Sky is Clear,01d
1499166000,2017-07-04 11:00:00 +0000 UTC,311.15,311.15,311.15,1007,15,2,160,12,801,Clouds,few clouds,02d
1499169600,2017-07-04 12:00:00 +0000 UTC,312.15,312.15,312.15,1006,13,2,210,12,801,Clouds,few clouds,02d
1499173200,2017-07-04 13:00:00 +0000 UTC,313.15,313.15,313.15,1005,11,0,0,12,801,Clouds,few clouds,02d
1499176800,2017-07-04 14:00:00 +0000 UTC,313.15,313.15,313.15,1005,9,0,0,8,800,Clear,sky is clear,02d
